aX,aY,aZ,gX,gY,gMZ,Result,,,,
4948,4136,10164,-3776,-446,-3255,1,,,,
-13564,3960,-32768,-3760,-1781,4813,1,,,,
-10248,-6444,-20172,-3776,4423,4983,1,,,,
-22240,-3580,-32768,-3792,-2502,3864,1,,,,
-1976,820,-20944,-3792,2168,5244,1,,,,
8460,-5940,-31824,-3760,1491,13954,1,,,,
-80,-7656,-5704,-3792,653,-7860,1,,,,
-11928,9104,9516,-3808,-2239,-12354,1,,,,
-16432,4128,-29744,-3760,-533,-10729,1,,,,
10584,11400,-26820,-3760,2084,13901,1,,,,
-5336,1320,-8572,-3744,-2210,-11719,1,,,,
788,-6768,-23420,-3776,3533,15116,1,,,,
-17536,-6088,-2744,-3744,2290,-11566,1,,,,
552,-6376,-32768,-3760,6060,21962,1,,,,
-2020,-4988,-29392,-3792,-329,-9868,1,,,,
11616,-764,-20324,-3760,-4190,-8407,1,,,,
-11424,-1116,4416,-3776,600,-15522,1,,,,
16320,-6564,-30368,-3776,548,9424,1,,,,
-9888,-1928,-32768,-3776,-782,-9700,1,,,,
1736,2660,-32768,-3744,-504,6869,1,,,,
-20824,4296,-29512,-3776,-2831,-6470,1,,,,
8980,2544,2216,-3744,-4,-3631,1,,,,
-7852,10196,18472,-3760,-4689,-7897,1,,,,
-4680,-1308,8392,-3760,-1265,-10584,1,,,,
2608,-5200,-32768,-3760,4474,22706,1,,,,
-6900,-652,3000,-3792,-1732,-10929,1,,,,
696,-884,-27340,-3760,-440,2068,1,,,,
3072,-2900,-16048,-3744,1191,1768,1,,,,
700,-5160,-11836,-3728,2968,5870,1,,,,
4904,-2920,-19392,-3760,323,1820,1,,,,
-9608,-2048,-16380,-3744,272,-1787,1,,,,
2440,-1740,-17616,-3776,1467,3176,1,,,,
13364,-1340,-31684,-3760,2635,1536,1,,,,
-20004,-6380,-32768,-3760,2746,12340,1,,,,
14632,-14328,-32768,-3744,4612,19288,1,,,,
-12840,2972,-27716,-3760,-1375,1535,1,,,,
-4636,-140,-13904,-3792,1863,-2158,1,,,,
-26520,3436,-32768,-3792,-1773,1013,1,,,,
-3472,380,-2348,-3760,469,999,1,,,,
20652,-5240,-32768,-3760,81,13954,1,,,,
12100,-5828,-18492,-3744,3609,-6705,1,,,,
-4656,-2764,-15784,-3760,-1575,-1456,1,,,,
23656,-14724,-20584,-3760,5683,1425,1,,,,
-29076,1168,-27648,-3728,-2054,-3094,1,,,,
6456,-3496,-32768,-3744,5348,21983,1,,,,
-26960,-11004,-32768,-3760,228,-2714,1,,,,
12404,16732,-28988,-3744,-2304,13025,1,,,,
7996,-5820,-5464,-3728,1836,-8131,1,,,,
14312,-2400,-13948,-3728,-1486,14440,1,,,,
18016,2904,21472,-3760,793,-16661,1,,,,
-9044,-2260,-29124,-3760,-5177,1542,1,,,,
11292,-5880,22580,-3728,3432,-22439,1,,,,
-19872,1524,-32768,-3760,-4835,-766,1,,,,
-7756,-4416,-3672,-3744,2436,-2877,1,,,,
-21856,5000,-32768,-3776,-512,6367,1,,,,
4944,1384,7860,-3744,-553,-8546,1,,,,
3032,8148,-32768,-3744,-2488,14032,1,,,,
4632,-8136,-17216,-3728,1307,-5200,1,,,,
7844,1280,-18128,-3760,-1881,11249,1,,,,
3144,7280,6308,-3696,-729,-26859,1,,,,
15456,-3144,-8972,-3712,4042,13541,1,,,,
-16116,11544,-32768,-3744,906,23789,1,,,,
8968,-4704,-20144,-3728,4047,10359,1,,,,
-14548,-6140,-32768,-3760,-1113,615,1,,,,
19952,-1048,-32768,-3728,139,21224,1,,,,
-10504,-5792,-18344,-3728,-2003,-11303,1,,,,
5124,-9228,11868,-3760,-2463,-10497,1,,,,
15572,-1720,-6812,-3728,4463,-2413,1,,,,
-1956,-1732,-32768,-3744,952,21659,1,,,,
8856,5368,17672,-3744,-696,-5535,1,,,,
-1188,-9516,-29352,-3728,-1399,10782,1,,,,
-1052,-3884,12008,-3744,3725,-11482,1,,,,
-19712,8252,-32768,-3744,-5045,1248,1,,,,
12408,-804,7184,-3728,4564,-3484,1,,,,
5616,-11696,3700,-3744,64,3096,1,,,,
-30800,2588,-23596,-3728,159,-10926,1,,,,
976,112,-22572,-3728,1296,-1120,1,,,,
-4896,2912,-32768,-3728,-1665,5485,1,,,,
12676,888,4316,-3760,2696,-6977,1,,,,
19908,-4872,-11920,-3712,1922,13621,1,,,,
12848,-2716,-4072,-3760,1425,-11843,1,,,,
4524,1936,-32768,-3744,-3092,18115,1,,,,
15072,-612,21744,-3744,-707,-12404,1,,,,
-9512,-1768,-30036,-3744,-3571,7894,1,,,,
2164,-4288,18180,-3696,2632,-11936,1,,,,
-16876,-9024,-32768,-3728,1163,13597,1,,,,
-900,1584,6620,-3712,4068,-688,1,,,,
14184,1876,-32768,-3728,1993,22612,1,,,,
6496,-14652,-17808,-3728,1801,-5286,1,,,,
7472,4388,-7296,-3776,-2476,10929,1,,,,
-18624,-5100,-32768,-3728,-1540,-6474,1,,,,
-8704,6504,-25380,-3760,-3054,3427,1,,,,
12244,-14668,11856,-3760,3152,-15474,1,,,,
-32768,9972,-30804,-3728,-6774,-10188,1,,,,
16632,-15948,-32768,-3712,10575,25615,1,,,,
17016,-8012,-9204,-3728,281,-16012,1,,,,
-15956,10740,-25448,-3744,-2933,342,1,,,,
22920,-5768,11032,-3728,3562,-11341,1,,,,
-196,2424,15200,-3760,-2230,-20136,1,,,,
16360,-2872,2732,-3744,2831,-10230,1,,,,
12172,-760,-9896,-3744,-3578,-6425,1,,,,
12292,-6464,6608,-3712,3370,-19366,1,,,,
-16388,-1236,-14788,-3744,-4690,-4627,1,,,,
2736,-2632,2960,-3744,4659,-839,1,,,,
-1500,5364,-8672,-3760,-2764,-2609,1,,,,
18708,-296,8956,-3728,2663,-15304,1,,,,
-1076,-8664,-32768,-3728,-1878,3752,1,,,,
20192,-5836,1056,-3712,2268,-7963,1,,,,
3380,-64,-14160,-3712,-4298,-9853,1,,,,
-11256,-6376,-32768,-3696,-2202,-7540,1,,,,
-17972,6876,-27556,-3728,-3294,3202,1,,,,
-16488,-924,11892,-3728,2294,-7240,1,,,,
-13324,-3852,-32768,-3728,1952,12043,1,,,,
22872,-8400,-15724,-3744,7736,16047,1,,,,
-32768,-6132,-32768,-3728,4004,23104,1,,,,
11588,704,-14664,-3728,-2244,1209,1,,,,
-17060,648,-32768,-3744,-3094,-5809,1,,,,
3508,3284,-32768,-3712,1230,10055,1,,,,
-17804,-15768,-32768,-3744,59,-9358,1,,,,
5452,9300,-32768,-3728,-1397,12238,1,,,,
7608,-12852,-3124,-3696,2798,-14501,1,,,,
8756,11072,10772,-3696,-1708,-8663,1,,,,
12320,3012,19312,-3696,-2447,-32761,1,,,,
-18836,4324,-22704,-3712,-2512,1380,1,,,,
-5816,-5696,22544,-3712,1631,-6885,1,,,,
-17468,-13864,-32768,-3696,903,8407,1,,,,
6480,-2300,9620,-3728,3781,202,1,,,,
-3816,-364,-32640,-3712,-2144,660,1,,,,
6192,4844,9664,-3712,-1857,-16929,1,,,,
14948,-500,-31552,-3680,-1366,16120,1,,,,
16464,-7716,8096,-3712,-1943,-13070,1,,,,
-1652,4468,-20740,-3728,-1704,-2162,1,,,,
13064,-10500,-8504,-3712,4421,-8633,1,,,,
-25824,3436,-32768,-3696,2241,17718,1,,,,
6896,-14864,-24684,-3728,6313,7493,1,,,,
-22320,12464,-6036,-3712,-424,-2001,1,,,,
15644,-14196,-14884,-3680,10526,14376,1,,,,
-3540,-10932,-27604,-3712,-1921,-5973,1,,,,
-19324,11064,-18868,-3728,-1639,-18676,1,,,,
12836,-7276,-32768,-3696,8242,23595,1,,,,
-20388,-8356,-32768,-3712,8720,24592,1,,,,
17140,3156,-15496,-3696,-550,5963,1,,,,
-30300,-5404,-32768,-3728,-3260,-6663,1,,,,
9016,896,-32768,-3680,-2221,12544,1,,,,
-21336,-2508,-32768,-3744,-1551,3749,1,,,,
21292,-6304,-32768,-3696,2845,10997,1,,,,
18776,8556,5788,-3696,-2366,-20408,1,,,,
-11588,-684,-32768,-3696,1403,171,1,,,,
-7504,15468,-5760,-3696,-3615,-19598,1,,,,
2052,-6724,-8980,-3712,-799,-141,1,,,,
-26720,21008,-28988,-3680,-2545,-22109,1,,,,
-22896,3968,-32768,-3696,-1630,16061,1,,,,
15976,-10192,-12516,-3744,1507,6149,1,,,,
2508,20964,11784,-3696,-5494,-13838,1,,,,
6628,-2920,-24768,-3728,-1241,-23,1,,,,
-16980,2112,-32768,-3664,-4427,-6589,1,,,,
14404,-16852,740,-3712,2562,10296,1,,,,
-15900,13352,-7828,-3696,1180,-13514,1,,,,
-4892,-2208,20672,-3696,-1971,-6841,1,,,,
24092,-320,-21140,-3664,2515,18231,1,,,,
-23916,-2948,-23700,-3696,1830,10474,1,,,,
12720,-17544,-32768,-3712,2985,12640,1,,,,
7204,7432,-22604,-3680,746,-10414,1,,,,
2720,-2428,-7784,-3664,-628,-6132,1,,,,
3308,13600,19320,-3696,-5238,-28663,1,,,,
-5496,-12976,1224,-3712,4099,-6865,1,,,,
9656,9400,21924,-3680,-4014,-20065,1,,,,
-32768,2200,-32768,-3712,1744,-1854,1,,,,
32767,-19152,-17436,-3696,2014,16687,1,,,,
-25308,5352,-32768,-3680,-827,6627,1,,,,
31844,-7504,-13656,-3696,1800,14283,1,,,,
816,5856,-10372,-3680,-2044,-15842,1,,,,
8080,1436,-32768,-3664,-122,20949,1,,,,
-752,3488,-6244,-3696,-2652,-21779,1,,,,
-3268,-632,-23204,-3696,-2162,3228,1,,,,
16188,2824,7500,-3696,-3140,-21114,1,,,,
4644,436,-22924,-3712,-2110,-3868,1,,,,
340,6780,-30448,-3696,2560,2742,1,,,,
32767,-1616,-26080,-3664,2419,32660,1,,,,
2524,2132,-18344,-3696,-2204,-15049,1,,,,
-2344,4000,-22380,-3712,-1739,-2271,1,,,,
4124,644,13064,-3696,-879,-18391,1,,,,
7108,7020,-32768,-3696,-6765,5972,1,,,,
-7360,-1668,-22144,-3696,-1952,-20407,1,,,,
-19612,6136,10900,-3680,-4781,-18832,1,,,,
16472,-9260,32767,-3696,452,-5822,1,,,,
-30640,2368,-20660,-3696,1520,4242,1,,,,
4020,-7256,21652,-3696,4586,-6042,1,,,,
-7288,4928,12624,-3712,-2945,-18462,1,,,,
18040,-5856,5836,-3680,4286,6441,1,,,,
-13256,1476,-32768,-3680,-3216,3194,1,,,,
936,-8460,-16652,-3664,4993,3160,1,,,,
12148,14276,32767,-3680,-7241,-25561,1,,,,
14188,-13276,-8640,-3712,3732,7228,1,,,,
-22928,-4800,-32768,-3680,-221,5072,1,,,,
20304,-18440,-32768,-3696,8761,21254,1,,,,
-19304,4188,-32768,-3680,-1908,4038,1,,,,
2596,1160,-32768,-3664,-1400,10838,1,,,,
-10744,-4312,-32768,-3664,-2796,-6303,1,,,,
-13416,12804,-20376,-3680,-1706,-9427,1,,,,
29876,-992,7172,-3680,-1729,7187,1,,,,
-26100,11932,4348,-3696,-183,-7153,1,,,,
13828,-17968,14812,-3680,2414,-8019,1,,,,
-14232,4720,-20048,-3696,1188,5211,1,,,,
14136,-18820,-15372,-3632,4730,7126,1,,,,
-19236,-7264,-32768,-3648,3407,15464,1,,,,
6064,3984,-32768,-3696,-2272,26050,1,,,,
-10808,-9468,-32768,-3680,-944,5298,1,,,,
12308,8344,-31304,-3648,-2552,7357,1,,,,
3784,-872,3732,-3664,-3040,-12930,1,,,,
7960,3044,-32768,-3696,-592,19879,1,,,,
-18180,5956,-32768,-3680,-376,5138,1,,,,
18028,844,-32768,-3664,-4502,22777,1,,,,
-15712,-3196,-32768,-3664,-3557,-2667,1,,,,
-4584,6140,9380,-3696,-761,-19910,1,,,,
9360,-19124,-7480,-3664,2939,-15134,1,,,,
-15536,18912,20924,-3632,-2663,-20403,1,,,,
26992,-9264,-31080,-3664,2603,17770,1,,,,
-28552,820,-32768,-3664,1306,18842,1,,,,
18800,3752,-17608,-3648,-3762,4308,1,,,,
-20660,3416,-32768,-3680,-989,12306,1,,,,
16604,-22144,-32768,-3664,-2700,20037,1,,,,
17616,-13576,18524,-3648,-43,-17333,1,,,,
-13172,-6756,32767,-3664,-6296,-32768,1,,,,
32767,-16144,11208,-3616,6982,14068,1,,,,
-30360,-19748,-32768,-3632,5229,2003,1,,,,
26436,-22716,-24016,-3648,10239,24545,1,,,,
9460,-800,13500,-3664,618,-12342,1,,,,
9240,-23948,-32768,-3664,-369,24680,1,,,,
15940,-5652,6252,-3648,3987,-14806,1,,,,
-3080,2148,-22132,-3664,-550,-4383,1,,,,
19004,7244,26980,-3648,-520,-18662,1,,,,
-6972,-9344,-10728,-3680,-1386,-9705,1,,,,
30572,-28828,-27772,-3632,10347,11568,1,,,,
-5676,8440,-10244,-3648,-1869,-12110,1,,,,
-3740,3172,5940,-3664,-435,-12909,1,,,,
9364,-2732,11576,-3632,4303,-13205,1,,,,
-2148,5592,-1044,-3664,-3154,-22438,1,,,,
16716,-2316,25164,-3648,-601,-8338,1,,,,
-11832,-4324,-32768,-3680,662,7113,1,,,,
15264,-11952,-10332,-3648,4386,4764,1,,,,
-32768,7644,-32768,-3632,-6837,-2717,1,,,,
21028,-2760,-32768,-3680,-3486,18989,1,,,,
15940,-3572,19632,-3680,3115,-17856,1,,,,
-12740,156,-17720,-3712,-245,-1795,1,,,,
-472,-1912,20148,-3632,6329,-6589,1,,,,
-32768,6384,-29480,-3632,995,-5362,1,,,,
12784,-5636,15472,-3664,6633,-3951,1,,,,
-26136,6760,-32768,-3648,3729,5849,1,,,,
17008,1256,-10292,-3616,1622,1998,1,,,,
-22152,7828,-28132,-3680,-1901,-10757,1,,,,
25004,-8960,-27012,-3616,1589,28132,1,,,,
-16216,2800,-32768,-3648,-2901,-3293,1,,,,
-14400,-3324,-32768,-3648,-1075,1460,1,,,,
31852,-3720,23120,-3664,983,-18943,1,,,,
22184,8352,32767,-3632,-2635,-15849,1,,,,
17388,-5828,17944,-3648,1385,-12062,1,,,,
-9632,-13548,-22872,-3664,5907,9527,1,,,,
18680,-14008,-32768,-3616,2284,24369,1,,,,
-11012,-5816,-32768,-3632,1361,25383,1,,,,
-3400,9824,-20320,-3632,-6877,-2738,1,,,,
4764,-2724,-17116,-3680,149,-479,1,,,,
-4780,-2372,-15356,-3632,184,-1967,1,,,,
1580,-1036,-14100,-3648,1161,57,1,,,,
-8704,2072,-18584,-3632,338,-305,1,,,,
8464,-3772,-15916,-3664,1142,5180,1,,,,
-8688,660,-30532,-3696,-1468,-1670,1,,,,
11308,-4208,-9628,-3664,-621,419,1,,,,
-17424,628,-24036,-3664,-693,-6459,1,,,,
18884,-8760,-14728,-3648,1553,8688,1,,,,
-12816,3760,-300,-3648,873,-11030,1,,,,
-5828,-1056,-32768,-3648,968,14453,1,,,,
-5784,3896,-22968,-3632,923,1702,1,,,,
17144,-8700,-27916,-3648,-724,10221,1,,,,
15708,196,-4596,-3600,-700,5123,1,,,,
-1620,-3384,-32768,-3648,-5426,3433,1,,,,
11520,824,7448,-3664,1718,-7501,1,,,,
-11128,-1360,-17428,-3664,-2534,-3062,1,,,,
17212,-10616,-17624,-3632,1374,12698,1,,,,
140,7328,-21664,-3648,5962,6306,1,,,,
18248,-8632,-32272,-3632,2162,22909,1,,,,
-2776,8932,-11780,-3648,-2276,-10116,1,,,,
-27752,-16216,-32768,-3600,-465,8858,1,,,,
15236,-12032,-32768,-3648,3570,27514,1,,,,
8248,8504,22772,-3632,-2438,-19190,1,,,,
-12084,-2444,-29852,-3648,-173,-845,1,,,,
19880,-3624,15616,-3632,2730,910,1,,,,
-30320,-9140,-32768,-3648,-1935,6697,1,,,,
24768,-10904,-27788,-3616,2193,23946,1,,,,
5936,14056,14808,-3632,-3139,-17691,1,,,,
-14668,14596,-25576,-3648,-2836,878,1,,,,
21000,-8944,-352,-3632,6031,16021,1,,,,
-32768,-8560,-32768,-3632,-457,-1243,1,,,,
15244,-5140,-15964,-3648,-4294,9400,1,,,,
20980,11236,19300,-3632,708,-9077,1,,,,
-12040,4456,-32768,-3632,196,2365,1,,,,
14320,-1156,22516,-3648,-1277,-15088,1,,,,
-31932,-8672,-30196,-3616,-2977,-13621,1,,,,
-6900,3820,-26540,-3632,-448,2602,1,,,,
22924,11696,28036,-3648,-3478,-16851,1,,,,
-32768,-12024,-32768,-3632,-1989,-4867,1,,,,
-7976,-10744,-32768,-3664,309,3095,1,,,,
17736,9208,17576,-3632,-2805,-13378,1,,,,
-28496,-2420,-32768,-3648,-1718,2316,1,,,,
27484,-2740,-5372,-3600,-4961,4883,1,,,,
2712,4684,-5664,-3632,670,-7172,1,,,,
22120,-13232,-27168,-3632,-1912,12520,1,,,,
12616,-1152,12616,-3616,18,-11230,1,,,,
-31264,-5740,-27328,-3616,-293,-5389,1,,,,
21624,-11060,-10944,-3632,3261,18387,1,,,,
8912,10588,5168,-3616,2868,-1199,1,,,,
-12012,4444,-32768,-3648,-3447,7139,1,,,,
11368,8980,10932,-3600,325,-9297,1,,,,
-12952,5120,-21488,-3616,-227,-2628,1,,,,
22296,-14708,-28836,-3632,4601,15522,1,,,,
-10512,8464,-25536,-3648,-367,-3830,1,,,,
6456,-13448,-19468,-3632,1010,1743,1,,,,
10460,2908,-8168,-3616,7864,8026,1,,,,
816,-6772,-32768,-3632,-165,11994,1,,,,
15820,-3216,2632,-3632,3093,-6539,1,,,,
-6472,2868,-30040,-3632,-2200,2283,1,,,,
21824,-12864,-20848,-3616,2810,6339,1,,,,
-15152,7420,-31348,-3600,-3307,-1060,1,,,,
-10956,-17856,-32768,-3616,846,13996,1,,,,
14080,-19124,-16276,-3648,4769,16080,1,,,,
-5960,3588,-32768,-3632,4786,10572,1,,,,
-6252,-9852,-31696,-3632,-787,4391,1,,,,
13340,-8968,4188,-3616,3424,-7168,1,,,,
-4148,2556,-32768,-3616,-2977,9650,1,,,,
13716,-7000,-24872,-3584,5412,6371,1,,,,
-29792,2956,-26384,-3600,-3433,-6904,1,,,,
5572,-4008,-26288,-3616,-296,4349,1,,,,
20072,5416,24336,-3616,-281,-11943,1,,,,
-6920,644,-25468,-3616,-735,2647,1,,,,
15504,8380,11820,-3648,-37,-8223,1,,,,
-17676,960,-16452,-3600,-1111,-3603,1,,,,
14576,4800,-17052,-3584,2883,7289,1,,,,
-23924,4752,-2320,-3616,-166,-5861,1,,,,
13972,-20384,-26596,-3600,4079,16085,1,,,,
8444,13044,-11216,-3600,-54,-6052,1,,,,
-13580,996,-9832,-3616,-2732,-7121,1,,,,
-2236,2196,-18652,-3616,3728,-1034,1,,,,
-29972,6452,-32768,-3616,59,804,1,,,,
11392,4536,7224,-3632,-909,-4248,1,,,,
-17432,-3556,-32768,-3600,-156,3905,1,,,,
21668,-11744,-7984,-3616,2890,13086,1,,,,
-7224,-1232,-24356,-3568,3113,5543,1,,,,
7168,-4608,-32768,-3632,-4998,5512,1,,,,
10072,-2436,1396,-3616,997,-8584,1,,,,
-5416,-10408,-32680,-3600,1454,6822,1,,,,
15280,-21036,-16584,-3616,3070,631,1,,,,
-16968,15172,11496,-3584,-1278,-18143,1,,,,
-3768,-14336,-32768,-3616,2463,13180,1,,,,
20748,-7184,-4644,-3632,2424,7869,1,,,,
-32768,-4764,-29848,-3600,-732,-9552,1,,,,
32767,-16052,-15100,-3648,-4647,6129,1,,,,
15136,-840,2016,-3600,1982,874,1,,,,
-12560,2492,-32768,-3648,-213,12982,1,,,,
10568,-9728,-3972,-3632,1378,2243,1,,,,
-17212,1832,-30268,-3632,-2014,1411,1,,,,
19524,-21680,-29936,-3632,3054,16158,1,,,,
4100,8728,284,-3600,-1988,-11057,1,,,,
4412,-2620,-24276,-3584,-3045,10018,1,,,,
20440,-22508,-12676,-3600,5125,5300,1,,,,
-23180,2292,-32768,-3648,1834,6829,1,,,,
28060,-6072,-17540,-3616,-1381,11896,1,,,,
12736,-3400,6036,-3600,504,-7237,1,,,,
-4532,2832,-32768,-3600,-3060,12745,1,,,,
11976,-14836,-12432,-3584,1890,3416,1,,,,
-20200,152,-32280,-3600,-1190,-5980,1,,,,
-4588,-6620,-32768,-3584,-1660,2581,1,,,,
13248,8936,16120,-3616,-3517,-10004,1,,,,
-23424,3832,1096,-3600,-3750,-18010,1,,,,
11160,-5636,-18616,-3616,-1754,10519,1,,,,
10544,6980,9880,-3600,-157,-5415,1,,,,
-18216,-6040,-32768,-3632,660,2406,1,,,,
17776,-1148,-300,-3584,6187,4249,1,,,,
-16216,-9976,-32768,-3600,2766,5727,1,,,,
8592,-10720,-21264,-3600,3583,11723,1,,,,
2920,14784,-18904,-3600,-1836,-8055,1,,,,
-14040,-1836,-32768,-3584,1438,10565,1,,,,
28688,-24752,-32768,-3600,4708,23794,1,,,,
4716,4864,-2792,-3584,1707,-10902,1,,,,
-6692,80,-32768,-3616,-1607,18397,1,,,,
19912,5712,10032,-3616,-991,-17643,1,,,,
-12804,-2068,-7784,-3600,183,-2638,1,,,,
26484,-9080,-1380,-3600,4210,11319,1,,,,
-12544,-3928,-27924,-3600,-373,-2663,1,,,,
-19492,-8484,-32768,-3616,-712,7991,1,,,,
11476,-8100,12792,-3600,2995,-10324,1,,,,
-32768,2372,-32768,-3616,-1641,-5720,1,,,,
2760,-3764,-4356,-3632,-2975,72,1,,,,
3452,4972,-20732,-3600,2264,-7952,1,,,,
-2664,-6740,-32768,-3600,-2129,6529,1,,,,
18092,-12388,6548,-3584,3557,-6469,1,,,,
-23340,9884,-30472,-3584,-2352,-3428,1,,,,
16708,-1304,-19432,-3600,-4813,14822,1,,,,
9200,-4840,2816,-3600,340,-3258,1,,,,
6728,9760,-10484,-3584,-419,4895,1,,,,
23560,8228,-780,-3584,-592,-4302,1,,,,
-1764,-40,-31556,-3632,-818,8610,1,,,,
16492,10876,18944,-3568,-2170,-17990,1,,,,
-20860,4472,-6132,-3616,-4680,-14145,1,,,,
20848,-11060,-22324,-3600,-825,16896,1,,,,
19052,-5236,7096,-3600,3139,-2669,1,,,,
-20872,8984,-32768,-3568,1025,3739,1,,,,
17512,-5060,1912,-3600,6445,9966,1,,,,
-26896,-2720,-13216,-3632,-3357,-12881,1,,,,
-9812,-13528,-32768,-3600,1880,1245,1,,,,
9912,-9360,2740,-3600,4259,12377,1,,,,
-29688,8852,-21592,-3632,-3394,-2516,1,,,,
-5596,2012,-32768,-3616,-7158,14985,1,,,,
5952,5764,-14860,-3600,114,609,1,,,,
15732,-3540,-5828,-3632,-6251,9278,1,,,,
11340,-3700,11532,-3616,1018,-15856,1,,,,
-14496,14828,19740,-3568,-4810,-16180,1,,,,
-8920,8792,5432,-3600,-6383,-5476,1,,,,
8956,11576,2064,-3568,-4759,-11679,1,,,,
-8008,-12896,-24956,-3568,191,-390,1,,,,
13732,-4392,10924,-3568,2943,-264,1,,,,
-25308,5072,-10224,-3584,-1461,-4721,1,,,,
29144,1012,-3920,-3568,-3045,7406,1,,,,
-10032,11168,-15920,-3632,-1404,-10821,1,,,,
-32768,6076,-28096,-3600,-3426,-7549,1,,,,
-4632,6804,844,-3552,-5162,-5907,1,,,,
-7652,14532,-18228,-3600,-4742,-7525,1,,,,
-20196,16100,-30064,-3584,-4587,2898,1,,,,
11364,-7308,-28548,-3568,2033,20950,1,,,,
2868,-2428,228,-3584,-1099,-15344,1,,,,
-19168,2496,-27280,-3616,-133,-7530,1,,,,
11416,1344,5484,-3568,1599,9642,1,,,,
-12552,-5916,-32768,-3584,644,6865,1,,,,
15836,-8432,-21856,-3584,2568,12699,1,,,,
-1876,2988,4304,-3568,-3504,-20886,1,,,,
-3820,9352,9232,-3584,-6218,-8570,1,,,,
17356,6832,13896,-3600,-3143,-10259,1,,,,
-17688,9236,8192,-3584,-5879,-15191,1,,,,
18368,-15288,-32768,-3568,5637,26992,1,,,,
9128,-1048,2460,-3584,6001,-3931,1,,,,
-10192,964,-16812,-3552,-1289,-1505,1,,,,
10128,-76,26496,-3568,149,-5482,1,,,,
-11332,5660,-32768,-3584,1266,10686,1,,,,
6972,-2956,-15124,-3584,3882,7274,1,,,,
-32768,-6948,-23228,-3616,-1968,-10620,1,,,,
-10616,4920,-16832,-3584,-1837,13,1,,,,
3696,4776,23960,-3584,-2687,-16118,1,,,,
-32768,5736,-32768,-3600,-6659,-6642,1,,,,
22596,1444,-12540,-3584,547,17087,1,,,,
26460,11240,20656,-3584,-3323,-26112,1,,,,
-32372,384,-32768,-3568,-495,4308,1,,,,
26036,-5104,9492,-3568,3853,-686,1,,,,
-8312,-9368,-26276,-3600,-1416,5217,1,,,,
17580,-22744,-32768,-3552,6162,27712,1,,,,
14128,-1588,-20572,-3600,5130,-1613,1,,,,
-27952,12804,-32768,-3552,1899,9447,1,,,,
9312,-6516,-10068,-3568,2020,10701,1,,,,
-22360,-1492,-13108,-3536,-2302,-17013,1,,,,
-32768,-5148,-32768,-3568,-3072,5615,1,,,,
17168,-7380,-13412,-3568,3020,14956,1,,,,
-9808,1656,-15892,-3568,4064,631,1,,,,
-2680,-9864,-31372,-3568,-2771,5284,1,,,,
18696,-1328,19836,-3584,-4127,-9738,1,,,,
-32768,-4648,-20852,-3568,-6389,-19215,1,,,,
-20276,-2620,-32768,-3600,3151,16450,1,,,,
25180,-31756,-32768,-3600,8344,26387,1,,,,
16736,2196,11032,-3552,-3,-15180,1,,,,
9096,-5104,8472,-3584,-4777,-4138,1,,,,
8340,9244,21084,-3584,979,-18324,1,,,,
-4088,4196,-23572,-3568,-1654,3797,1,,,,
18356,6008,15528,-3584,371,-11433,1,,,,
-15712,-5376,-32768,-3584,2295,20222,1,,,,
16964,-13372,-19092,-3600,5057,18362,1,,,,
10936,1580,-3120,-3584,2461,-6841,1,,,,
-2288,916,-10440,-3584,-1242,-775,1,,,,
7168,-2144,-12920,-3584,4338,-2475,1,,,,
-32768,14260,-32768,-3568,-3285,-1200,1,,,,
9272,1272,-14148,-3584,-2103,7308,1,,,,
17140,4348,-7316,-3584,-922,-8101,1,,,,
-7740,-684,-32768,-3584,-2247,9867,1,,,,
19664,-3792,-13720,-3568,6432,6200,1,,,,
-11720,-5100,-28912,-3568,-101,5064,1,,,,
18404,-7460,-22996,-3552,5390,23722,1,,,,
444,1984,-9464,-3568,639,-10588,1,,,,
25696,-6004,4008,-3552,1439,8012,1,,,,
-17952,5236,-32768,-3552,2856,14507,1,,,,
5420,-2288,-23536,-3568,-3722,2660,1,,,,
14856,-2752,8112,-3600,4290,-10708,1,,,,
-28088,-16100,-32768,-3552,-2035,-7193,1,,,,
-6920,-632,6728,-3552,-5426,-7433,1,,,,
8892,-1488,-3576,-3552,1307,-9613,1,,,,
-9096,3124,3788,-3552,-4123,-11072,1,,,,
16092,-4428,11680,-3552,646,-1261,1,,,,
-26440,8824,16872,-3584,-7715,-29484,1,,,,
6040,-1376,-23764,-3568,-3092,12338,1,,,,
-984,-3588,-15464,-3584,2903,-10442,1,,,,
-29308,-1664,-32768,-3568,-2586,-3478,1,,,,
-1040,-5056,624,-3552,-4029,-2829,1,,,,
12412,-2768,3776,-3552,-1098,-11940,1,,,,
-28688,-196,-32768,-3568,1282,1139,1,,,,
10116,-6272,-31804,-3584,4670,12956,1,,,,
6372,8052,-7048,-3552,92,-12625,1,,,,
9244,-2616,-24112,-3584,1759,20877,1,,,,
-1124,-3764,-32768,-3552,4314,7036,1,,,,
-7996,-324,-3332,-3568,-3889,-8727,1,,,,
7420,4308,1576,-3568,2164,-5156,1,,,,
576,-2828,-4460,-3584,2481,1736,1,,,,
15420,-2084,508,-3568,2482,-10485,1,,,,
-7248,-3340,-32768,-3600,-761,9813,1,,,,
14444,-13976,14932,-3568,6857,-7290,1,,,,
-28016,4344,-32768,-3568,-4170,-6800,1,,,,
